time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-09T17:17:12.470Z,37.4808333,-118.8535,0.07,1.16,md,20,127,0.1107,0.07,nc,nc73131326,2019-01-09T20:43:02.743Z,"18km WSW of Toms Place, CA",earthquake,0.41,31.61,0.132,18,reviewed,nc,nc
2019-01-09T17:01:02.380Z,-4.5333,147.9455,10,4.9,mb,,63,2.54,0.91,us,us2000j1zj,2019-01-09T17:20:33.040Z,"228km N of Finschhafen, Papua New Guinea",earthquake,5.6,1.9,0.104,29,reviewed,us,us
2019-01-09T16:56:18.380Z,46.9045,-112.6466667,5.95,1.44,ml,8,108,0.051,0.08,mb,mb80331639,2019-01-09T18:02:25.920Z,"6km SSE of Lincoln, Montana",earthquake,0.37,0.74,0.073,2,reviewed,mb,mb
2019-01-09T16:53:02.781Z,60.2022,-150.9787,56.5,2.4,ml,,,,0.59,ak,ak019f5ofas,2019-01-09T17:04:12.163Z,"25km SE of Cohoe, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-09T16:49:57.002Z,61.3362,-150.0805,40.2,2.3,ml,,,,0.83,ak,ak019f5noko,2019-01-09T16:54:39.180Z,"16km NW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-09T16:26:49.491Z,69.5369,-144.0083,0,2.5,ml,,,,0.71,ak,ak019f5iqk5,2019-01-09T16:45:46.480Z,"68km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-01-09T16:23:45.100Z,38.8129997,-122.8150024,2.73,1.03,md,15,70,0.01107,0.03,nc,nc73131321,2019-01-09T16:38:03.044Z,"6km NW of The Geysers, CA",earthquake,0.31,0.75,,1,automatic,nc,nc
2019-01-09T16:11:30.206Z,60.2056,-150.97,63.8,4.5,ml,,,,0.81,ak,ak019f5fh9w,2019-01-09T23:08:35.960Z,"26km SE of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-09T16:10:34.010Z,18.7646,-67.7191,93,2.88,md,5,210,0.8648,0.24,pr,pr2019009010,2019-01-09T22:34:21.438Z,"68km NW of Rincon, Puerto Rico",earthquake,6.5,4.16,0.13,4,reviewed,pr,pr
2019-01-09T16:10:29.015Z,59.8048,-152.1532,59.1,1.8,ml,,,,0.39,ak,ak019f5f9it,2019-01-10T00:13:40.213Z,"18km W of Anchor Point, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-01-09T16:09:58.860Z,-12.9055,45.5893,10,4.9,mb,,65,6.278,0.88,us,us2000j1yx,2019-01-09T22:31:13.231Z,"35km ESE of Pamandzi, Mayotte",earthquake,12.1,1.8,0.079,50,reviewed,us,us
2019-01-09T16:01:26.370Z,48.0371666666667,-122.505666666667,18.49,1.31,ml,20,76,,0.16,uw,uw61508796,2019-01-09T16:52:48.300Z,"3km NNE of Freeland, Washington",earthquake,0.28,1.22,0.0779996051568026,9,reviewed,uw,uw
2019-01-09T16:01:20.049Z,61.5788,-149.96,37.8,1.6,ml,,,,0.69,ak,ak019f5dbdk,2019-01-09T16:09:33.606Z,"6km N of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-09T15:50:44.600Z,38.8370018,-122.7733307,0.76,1.57,md,18,119,0.006084,0.04,nc,nc73131311,2019-01-09T16:49:02.107Z,"5km WNW of Cobb, CA",earthquake,0.25,0.27,0.11,4,automatic,nc,nc
2019-01-09T15:50:32.672Z,61.057,-152.6647,151.4,1.9,ml,,,,0.4,ak,ak019f52ehv,2019-01-09T16:04:41.705Z,"63km N of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-09T15:49:31.752Z,63.3131,-151.0161,14.6,1.3,ml,,,,0.37,ak,ak019f5271w,2019-01-09T16:04:41.407Z,"103km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-09T15:44:30.460Z,-20.3103,-177.7476,534.82,4.6,mb,,91,4.721,0.85,us,us2000j1yr,2019-01-09T22:20:55.040Z,"106km ENE of Ndoi Island, Fiji",earthquake,13.1,7.9,0.079,48,reviewed,us,us
2019-01-09T15:35:50.262Z,69.1396,-144.7064,0,2.7,ml,,,,0.81,ak,ak019f4z8o7,2019-01-09T22:16:42.040Z,"117km NNE of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-09T15:14:25.150Z,18.056,-67.1183,11,1.33,md,3,204,0.0504,0.04,pr,pr2019009009,2019-01-09T22:33:17.590Z,"3km SSW of Monte Grande, Puerto Rico",earthquake,0.96,0.72,0.19,3,reviewed,pr,pr
2019-01-09T15:12:11.070Z,61.3254,-150.064,18.8,2.8,ml,,,,0.83,ak,ak019f4u80c,2019-01-10T00:19:39.356Z,"14km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-09T15:10:56.726Z,61.4132,-149.9397,23.3,2,ml,,,,0.66,ak,ak019f4tw3j,2019-01-09T15:24:22.019Z,"12km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-09T15:07:51.060Z,18.0086,-66.9951,19,1.81,md,5,125,0.0628,0.2,pr,pr2019009008,2019-01-09T22:31:56.182Z,"6km SW of Liborio Negron Torres, Puerto Rico",earthquake,1.22,1.09,0.29,5,reviewed,pr,pr
2019-01-09T15:07:27.350Z,18.016,-66.9681,15,1.69,md,4,207,0.0892,0.09,pr,pr2019009007,2019-01-09T22:31:00.670Z,"4km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.71,1.65,0.14,4,reviewed,pr,pr
2019-01-09T14:52:58.905Z,61.4074,-150.0647,38.3,2.1,ml,,,,0.73,ak,ak019f4hgoa,2019-01-09T14:57:43.990Z,"13km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-09T14:36:45.790Z,46.1868333,-111.7111667,5.18,1.01,ml,6,150,0.351,0.09,mb,mb80331734,2019-01-09T20:54:59.540Z,"20km SW of Townsend, Montana",earthquake,0.44,8.06,0.187,2,reviewed,mb,mb
2019-01-09T14:34:14.833Z,61.5618,-150.1979,8,1.6,ml,,,,0.7,ak,ak019f4dieg,2019-01-09T14:41:50.549Z,"13km WNW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-09T14:18:17.121Z,38.9565,-118.6056,7.3,2,ml,18,85.1,0.335,0.146,nn,nn00673841,2019-01-09T16:47:22.160Z,"47km N of Hawthorne, Nevada",earthquake,,5.7,0.1,8,reviewed,nn,nn
2019-01-09T14:06:36.550Z,37.4925,-118.8456667,6.58,1.67,md,22,124,0.09824,0.04,nc,nc73131296,2019-01-09T20:15:03.574Z,"16km WSW of Toms Place, CA",earthquake,0.32,1.38,0.302,21,reviewed,nc,nc
2019-01-09T14:01:57.330Z,46.8938333,-112.5826667,16.05,1.89,ml,11,108,0.079,0.12,mb,mb80331579,2019-01-09T15:03:23.860Z,"10km SE of Lincoln, Montana",earthquake,0.41,0.45,0.126,3,reviewed,mb,mb
2019-01-09T13:48:50.884Z,38.3498,-115.7966,3.6,1.6,ml,8,207.27,0.166,0.1464,nn,nn00673837,2019-01-09T16:25:48.614Z,"51km SSW of Currant, Nevada",earthquake,,3,0.08,3,reviewed,nn,nn
2019-01-09T13:44:55.293Z,62.7454,-150.1692,72.4,2.6,ml,,,,0.58,ak,ak019f3ub0o,2019-01-09T13:51:40.234Z,"47km N of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-09T13:38:05.303Z,61.4339,-150.0257,32.6,1.9,ml,,,,0.59,ak,ak019f3swy2,2019-01-09T13:45:37.872Z,"10km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-09T13:28:18.735Z,61.358,-150.1108,21.3,1.9,ml,,,,0.64,ak,ak019f3qsup,2019-01-09T13:40:56.099Z,"19km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-09T13:26:41.860Z,37.363,-121.7021667,7.75,0.96,md,7,131,0.05206,0.14,nc,nc73131286,2019-01-09T18:37:03.150Z,"11km E of Alum Rock, CA",earthquake,0.57,0.62,0.159,7,reviewed,nc,nc
2019-01-09T12:54:27.690Z,33.6856667,-116.7195,15.09,1.3,ml,42,28,0.02582,0.19,ci,ci38420288,2019-01-09T13:44:34.870Z,"6km S of Idyllwild, CA",earthquake,0.25,0.45,0.246,27,reviewed,ci,ci
2019-01-09T12:37:12.942Z,61.4562,-149.9084,29.1,1.9,ml,,,,0.78,ak,ak019f37a71,2019-01-09T12:41:13.944Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-09T12:27:49.640Z,33.999,-117.1808333,10.64,2.24,ml,116,19,0.05192,0.15,ci,ci38420256,2019-01-09T21:27:38.180Z,"6km S of Redlands, CA",earthquake,0.1,0.19,0.187,24,reviewed,ci,ci
2019-01-09T12:24:40.824Z,61.3497,-150.0468,32.7,1.8,ml,,,,0.74,ak,ak019f34k1o,2019-01-09T12:34:22.027Z,"16km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-09T12:21:51.083Z,61.5179,-149.873,48,1.5,ml,,,,0.91,ak,ak019f33xpq,2019-01-09T12:32:11.301Z,"4km E of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-09T12:15:45.189Z,61.229,-149.9626,38.9,1.2,ml,,,,0.72,ak,ak019f32mvr,2019-01-09T12:29:00.061Z,"3km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-09T12:10:18.140Z,34.296,-118.4855,4.59,1.75,ml,50,41,0.009504,0.19,ci,ci38420248,2019-01-09T20:45:18.970Z,"3km NNE of Granada Hills, CA",earthquake,0.22,0.3,0.176,82,reviewed,ci,ci
2019-01-09T12:07:37.500Z,32.8945,-117.2695,12.09,1.12,ml,19,225,0.1384,0.16,ci,ci38420240,2019-01-09T13:44:30.782Z,"5km N of La Jolla, CA",earthquake,0.56,0.71,0.257,13,reviewed,ci,ci
2019-01-09T12:03:54.428Z,69.4601,-144.2368,9.8,3.1,ml,,,,0.77,ak,ak019f3034g,2019-01-09T20:20:57.565Z,"60km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-09T11:51:23.471Z,59.834,-152.8063,75.5,2,ml,,,,1.23,ak,ak019f2ovff,2019-01-09T11:58:10.970Z,"55km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-09T11:39:51.612Z,61.3466,-150.0623,24.2,2.1,ml,,,,0.7,ak,ak019f2md16,2019-01-09T11:44:17.885Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-09T11:36:03.270Z,45.5729,26.62,139.22,4.1,mb,,41,0.271,0.86,us,us2000j1vz,2019-01-09T16:19:30.787Z,"7km NW of Bisoca, Romania",earthquake,3.5,4.8,0.198,7,reviewed,us,us
2019-01-09T11:35:20.530Z,32.7883333,-115.4618333,16,2.48,ml,44,42,0.02115,0.26,ci,ci38420208,2019-01-09T20:38:10.550Z,"8km WSW of Holtville, CA",earthquake,0.29,0.45,0.227,26,reviewed,ci,ci
2019-01-09T11:23:16.980Z,38.8201675,-122.7610016,1.66,1.13,md,8,122,0.01242,0.02,nc,nc73131266,2019-01-09T13:07:03.724Z,"3km W of Cobb, CA",earthquake,0.4,0.66,0.08,2,automatic,nc,nc
2019-01-09T11:22:42.990Z,38.8180008,-122.7641678,1.85,2.1,md,14,112,0.01324,0.03,nc,nc73131261,2019-01-09T12:39:03.571Z,"4km W of Cobb, CA",earthquake,0.31,0.53,0.02,2,automatic,nc,nc
2019-01-09T11:18:07.510Z,37.6275,-118.8873333,2.02,1.11,md,19,108,0.01243,0.03,nc,nc73131256,2019-01-09T19:46:03.401Z,"8km E of Mammoth Lakes, CA",earthquake,0.35,0.36,0.362,18,reviewed,nc,nc
2019-01-09T11:17:09.166Z,61.4821,-149.9235,31.4,2,ml,,,,0.65,ak,ak019f2hjz1,2019-01-09T19:19:42.688Z,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-01-09T11:07:23.810Z,33.3195,-116.4155,6.32,1.94,ml,66,43,0.05118,0.2,ci,ci38420184,2019-01-09T13:45:40.870Z,"8km NNW of Borrego Springs, CA",earthquake,0.23,0.67,0.194,26,reviewed,ci,ci
2019-01-09T11:01:34.050Z,54.7075,83.8792,11.42,4.4,mb,,90,0.939,0.58,us,us2000j1v1,2019-01-09T12:07:12.040Z,"37km ENE of Iskitim, Russia",earthquake,6.6,5.2,0.149,13,reviewed,us,us
2019-01-09T11:00:55.248Z,38.3833,-115.8292,4.7,3.1,ml,36,116.06,0.194,0.1841,nn,nn00673828,2019-01-10T03:42:13.912Z,"50km SW of Currant, Nevada",earthquake,,1.7,0.36,16,reviewed,nn,nn
2019-01-09T10:57:42.854Z,61.4012,-149.8903,31.1,3.5,ml,,,,0.72,ak,ak019f24rjw,2019-01-09T22:43:18.964Z,"16km N of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-09T10:43:05.292Z,61.1901,-147.1564,13.6,2.8,ml,,,,0.85,ak,ak019f21opa,2019-01-09T10:51:13.406Z,"44km W of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-09T10:34:48.540Z,41.9347,-126.0858,10,3.2,ml,,252,1.412,1,us,us2000j1uh,2019-01-09T21:48:14.536Z,"147km WSW of Gold Beach, Oregon",earthquake,6.7,2,0.051,50,reviewed,us,us
2019-01-09T10:32:34.780Z,19.2783333,-155.4076667,43.73,1.86,md,43,77,0.04174,0.12,hv,hv70762081,2019-01-09T18:05:58.030Z,"11km NE of Pahala, Hawaii",earthquake,0.59,0.5,0.038,20,reviewed,hv,hv
2019-01-09T10:27:56.480Z,38.7901649,-122.776001,-0.8,2.39,md,16,105,0.021,0.06,nc,nc73131241,2019-01-09T10:47:02.759Z,"2km NW of The Geysers, CA",earthquake,0.21,0.74,0.02,3,automatic,nc,nc
2019-01-09T10:13:22.395Z,61.377,-150.0752,42.2,1.5,ml,,,,0.66,ak,ak019f1vaj3,2019-01-09T10:17:05.854Z,"17km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-09T10:12:05.428Z,58.2065,-156.0536,98.2,1.9,ml,,,,0.93,ak,ak019f1v185,2019-01-09T10:14:25.056Z,"64km SSE of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-09T10:03:42.930Z,18.8011,-65.1643,63,2.98,md,15,324,0.9502,0.4,pr,pr2019009005,2019-01-09T14:32:15.459Z,"56km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.46,6.86,0.29,15,reviewed,pr,pr
2019-01-09T10:01:59.356Z,63.1137,-151.9891,34.1,1.6,ml,,,,1.2,ak,ak019f1sstb,2019-01-09T10:06:32.698Z,"130km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-09T09:59:13.020Z,44.7955,-112.2988333,13.83,1.23,ml,17,80,0.213,0.14,mb,mb80331574,2019-01-09T15:11:06.420Z,"29km NE of Lima, Montana",earthquake,0.4,0.61,0.173,7,reviewed,mb,mb
2019-01-09T09:58:48.760Z,36.9548333,-113.5136667,7.15,1.75,md,8,135,0.2234,0.17,uu,uu60309252,2019-01-09T18:16:50.180Z,"17km SSE of Saint George, Utah",earthquake,0.81,1.65,0.159,4,reviewed,uu,uu
2019-01-09T09:57:30.451Z,61.4413,-149.9685,19.7,2.4,ml,,,,0.61,ak,ak019f1jb2x,2019-01-09T10:08:13.371Z,"8km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-09T09:39:09.740Z,3.9106,95.8814,53.14,5.1,mb,,92,1.686,1,us,us2000j1tl,2019-01-09T09:56:12.040Z,"37km SW of Meulaboh, Indonesia",earthquake,7.9,7.1,0.065,77,reviewed,us,us
2019-01-09T09:38:40.035Z,61.3656,-150.1324,20,2.5,ml,,,,0.9,ak,ak019f1f97o,2019-01-09T09:43:36.907Z,"19km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-09T09:33:59.835Z,38.3492,-118.9109,7.3,1.8,ml,7,163.21,0.334,0.1557,nn,nn00673854,2019-01-09T17:48:57.580Z,"29km ENE of Bridgeport, California",earthquake,,2.7,0,1,reviewed,nn,nn
2019-01-09T09:32:13.600Z,-17.4266,-174.2995,10,4.9,mb,,85,4.258,1.28,us,us2000j1tr,2019-01-09T10:05:19.040Z,"139km NNW of Neiafu, Tonga",earthquake,8.9,1.7,0.115,24,reviewed,us,us
2019-01-09T09:20:57.903Z,63.0819,-151.4825,3.2,1.7,ml,,,,1.02,ak,ak019f1bfoh,2019-01-09T09:29:43.698Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-09T09:16:27.121Z,61.3196,-151.7692,86.8,2.4,ml,,,,0.71,ak,ak019f1aifp,2019-01-09T09:24:21.741Z,"74km NNW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-09T09:02:05.189Z,61.4347,-150.0534,31.8,1.5,ml,,,,0.62,ak,ak019f17gp0,2019-01-09T19:49:28.389Z,"11km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-09T09:01:57.481Z,59.7679,-153.0792,100.9,2.5,ml,,,,0.59,ak,ak019f17gck,2019-01-09T09:07:47.679Z,"70km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-09T08:57:45.710Z,19.0436667,-156.2646667,40.43,2.3,md,39,285,0.4058,0.13,hv,hv70762031,2019-01-09T23:56:59.170Z,"52km W of Hawaiian Ocean View, Hawaii",earthquake,0.65,1.19,0.066,18,reviewed,hv,hv
2019-01-09T08:47:33.252Z,69.2173,-146.5747,1.7,1.9,ml,,,,0.71,ak,ak019f0vr18,2019-01-09T19:44:16.218Z,"128km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-09T08:46:31.650Z,61.4352,-150.0048,32.6,1.8,ml,,,,0.61,ak,ak019f0vio2,2019-01-09T08:53:12.828Z,"9km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-09T08:45:15.200Z,18.1413,-68.3145,120,2.63,md,5,207,0.3786,0.1,pr,pr2019009006,2019-01-09T11:23:29.110Z,"40km SE of Boca de Yuma, Dominican Republic",earthquake,5.21,1.63,0.34,5,reviewed,pr,pr
2019-01-09T08:44:53.982Z,62.0696,-150.4385,53.7,1.6,ml,,,,0.45,ak,ak019f0v4y7,2019-01-09T08:49:51.042Z,"32km WSW of Y, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-01-09T08:41:03.149Z,63.4862,-149.0267,2.5,1.5,ml,,,,0.47,ak,ak019f0udw8,2019-01-09T08:51:31.991Z,"11km NNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-09T08:38:57.100Z,33.4755,-116.4931667,12.14,1.52,ml,54,49,0.07389,0.17,ci,ci38420128,2019-01-09T13:47:49.580Z,"19km ESE of Anza, CA",earthquake,0.2,0.37,0.193,27,reviewed,ci,ci
2019-01-09T08:35:34.380Z,34.0298333,-117.229,16.4,1.44,ml,41,63,0.09458,0.12,ci,ci38420120,2019-01-09T13:47:52.440Z,"4km SE of Loma Linda, CA",earthquake,0.19,0.4,0.225,27,reviewed,ci,ci
2019-01-09T08:28:04.735Z,61.3823,-150.0869,37.2,1.6,ml,,,,0.52,ak,ak019f0rlp8,2019-01-09T08:40:38.023Z,"17km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-01-09T08:23:07.170Z,-12.8001,45.4527,10,4.7,mb,,57,6.414,1.08,us,us2000j1pz,2019-01-09T22:32:50.119Z,"18km E of Pamandzi, Mayotte",earthquake,6.3,1.9,0.11,25,reviewed,us,us
2019-01-09T08:19:43.401Z,62.1508,-152.1205,103.8,2.1,ml,,,,0.48,ak,ak019f0pr7o,2019-01-09T08:30:55.546Z,"106km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-09T08:14:48.870Z,60.0621,-136.9821,0,2.1,ml,,,,1.1,ak,ak019f0ooul,2019-01-09T08:27:04.037Z,"82km SSE of Haines Junction, Canada",earthquake,,0.6,,,automatic,ak,ak
2019-01-09T08:14:10.149Z,62.8896,-150.939,106.1,2.1,ml,,,,0.38,ak,ak019f0om2n,2019-01-09T08:24:52.883Z,"76km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-09T08:05:21.710Z,38.7905006,-122.7598343,0.35,1.36,md,10,83,0.01946,0.03,nc,nc73131211,2019-01-09T08:57:04.121Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.55,0.24,2,automatic,nc,nc
2019-01-09T07:57:24.500Z,35.3906667,-118.5553333,4.86,1.31,ml,25,128,0.1481,0.12,ci,ci38420096,2019-01-09T20:16:09.543Z,"23km SSW of Bodfish, CA",earthquake,0.21,0.62,0.151,18,reviewed,ci,ci
2019-01-09T07:50:41.572Z,61.375,-150.0851,20,2.9,ml,,,,0.9,ak,ak019f0ayph,2019-01-10T07:21:16.059Z,"17km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-09T07:45:33.855Z,61.3782,-150.0832,33.4,1.8,ml,,,,0.48,ak,ak019f09vih,2019-01-09T07:49:01.458Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-09T07:41:38.081Z,62.5301,-145.0607,118.4,1.9,ml,,,,0.69,ak,ak019f090z4,2019-01-09T07:47:20.762Z,"53km NNE of Glennallen, Alaska",earthquake,,6.4,,,automatic,ak,ak
2019-01-09T07:25:57.290Z,19.334,-155.151,5.83,1.95,ml,28,100,0.0484,0.09,hv,hv70761971,2019-01-10T00:07:25.950Z,"14km SE of Volcano, Hawaii",earthquake,0.35,0.91,0.115,21,reviewed,hv,hv
2019-01-09T07:22:59.700Z,19.333,-155.1521667,4.04,2.62,ml,49,94,0.04895,0.12,hv,hv70761966,2019-01-09T21:13:57.430Z,"14km SE of Volcano, Hawaii",earthquake,0.26,1.13,0.188,37,reviewed,hv,hv
2019-01-09T07:22:46.280Z,33.6878333,-116.7151667,14.87,1,ml,34,48,0.02329,0.12,ci,ci38420088,2019-01-09T13:47:56.620Z,"6km S of Idyllwild, CA",earthquake,0.19,0.29,0.205,27,reviewed,ci,ci
2019-01-09T07:00:28.730Z,38.8390007,-122.8270035,-0.8,1.05,md,13,117,0.006638,0.39,nc,nc73131191,2019-01-09T07:15:03.530Z,"9km NW of The Geysers, CA",earthquake,0.71,2.07,,1,automatic,nc,nc
2019-01-09T06:51:40.993Z,69.1995,-144.595,14.7,4.5,ml,,,,0.88,ak,ak019ezpqow,2019-01-09T15:34:44.040Z,"108km NNE of Arctic Village, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-01-09T06:40:19.805Z,58.7521,-152.2221,8.9,2.2,ml,,,,0.8,ak,ak019eznc8x,2019-01-09T06:44:37.729Z,"106km SSW of Homer, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-09T06:27:29.503Z,63.4129,-147.3053,52.6,1.9,ml,,,,1,ak,ak019ezkknd,2019-01-09T06:32:55.307Z,"82km E of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-09T06:22:00.942Z,61.5634,-149.7072,30.3,2.1,ml,,,,0.66,ak,ak019ezjfvy,2019-01-10T07:24:28.521Z,"8km NW of Knik-Fairview, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-09T06:21:07.697Z,62.0292,-150.4314,51.3,1.8,ml,,,,0.31,ak,ak019ezj8p4,2019-01-09T06:29:03.493Z,"33km WSW of Y, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-09T06:04:52.780Z,33.1211667,-116.0593333,3.7,3.04,ml,106,28,0.09738,0.2,ci,ci38420072,2019-01-09T20:13:50.480Z,"7km ESE of Ocotillo Wells, CA",earthquake,0.12,0.43,0.128,161,reviewed,ci,ci
2019-01-09T05:51:36.520Z,31.185,-116.4256667,4.51,3.17,ml,14,244,0.5866,0.19,ci,ci38420064,2019-01-09T18:12:22.699Z,"61km SSE of Maneadero, B.C., MX",earthquake,0.5,0.93,0.18,111,reviewed,ci,ci
2019-01-09T05:37:44.181Z,39.2493,-120.1651,10.3,1.3,ml,13,100.4,0.052,0.1354,nn,nn00673852,2019-01-09T17:39:43.100Z,"8km S of Truckee, California",earthquake,,1.2,0.7,5,reviewed,nn,nn
2019-01-09T05:30:23.507Z,64.7651,-149.5887,24,1.7,ml,,,,0.93,ak,ak019eyzrmy,2019-01-09T05:42:23.803Z,"30km NW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-09T05:23:13.940Z,56.157,-149.6502,10.3,2.9,ml,,,,0.8,ak,ak019eyyfo8,2019-01-09T19:11:47.408Z,"247km SE of Kodiak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2019-01-09T05:18:58.876Z,39.8969,-120.6789,8.6,1.3,ml,13,132.53,0.217,0.2266,nn,nn00673851,2019-01-09T17:24:18.602Z,"19km ESE of East Quincy, California",earthquake,,6.4,0.29,3,reviewed,nn,nn
2019-01-09T05:18:46.069Z,63.5384,-147.5023,0,1.6,ml,,,,0.85,ak,ak019eyx8wz,2019-01-09T05:25:19.694Z,"74km ENE of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-01-09T05:05:14.210Z,18.2588,-66.3076,21,1.93,md,5,145,0.3113,0.16,pr,pr2019009004,2019-01-09T08:34:24.920Z,"6km WNW of Palomas, Puerto Rico",earthquake,0.68,1.18,0.18,3,reviewed,pr,pr
2019-01-09T05:04:25.230Z,37.528,-119.3145,13.49,0.98,md,8,334,0.2139,0.06,nc,nc73131171,2019-01-09T17:43:47.983Z,"32km WSW of Mammoth Lakes, CA",earthquake,1.9,2.89,0.066,6,reviewed,nc,nc
2019-01-09T05:03:32.300Z,61.4007,-150.0974,27.9,1.9,ml,,,,0.98,ak,ak019eyu044,2019-01-09T05:16:16.860Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-09T05:02:02.060Z,32.933,-116.281,7.6,1.39,ml,33,59,0.1257,0.19,ci,ci38420056,2019-01-09T13:47:59.700Z,"26km ENE of Pine Valley, CA",earthquake,0.27,1.46,0.212,26,reviewed,ci,ci
2019-01-09T04:38:38.510Z,36.9565,-113.515,9.39,1.33,md,7,166,0.1166,0.14,uu,uu60309247,2019-01-09T18:14:13.770Z,"17km SSE of Saint George, Utah",earthquake,1.18,1.87,0.314,4,reviewed,uu,uu
2019-01-09T04:34:30.860Z,36.4878333,-84.035,18.53,2.23,md,6,132,0.1376,0.16,se,se60072523,2019-01-09T15:41:33.021Z,"8km N of Fincastle, Tennessee",earthquake,0.98,2.13,0.014,4,reviewed,se,se
2019-01-09T04:33:39.460Z,28.26,140.9518,175.54,4.7,mb,,112,1.593,1.01,us,us2000j1m2,2019-01-09T04:46:29.040Z,"180km NW of Chichi-shima, Japan",earthquake,9.4,9,0.089,38,reviewed,us,us
2019-01-09T04:21:55.570Z,36.0891685,-120.668663,2.52,2.21,md,19,175,0.04921,0.08,nc,nc73131166,2019-01-09T04:55:03.641Z,"23km ENE of San Ardo, CA",earthquake,0.6,1.04,0.14,10,automatic,nc,nc
